TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T010824_2.00	F024_2.00	TS12_2.00	M02763_2.00	MS33_2.00	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2A_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010824_2.00	F024_2.00	TS12_2.00	M02764_2.00	MS33_2.00	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2A_3	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010824_2.00	F024_2.00	TS12_2.00	M02765_2.00	MS33_2.00	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2A_4	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010824_2.00	F024_2.00	TS12_2.00	M02766_2.00	MS33_2.00	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2A_5	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010824_2.00	F024_2.00	TS12_2.00	M02767_2.00	MS33_2.00	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2A_6	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010824_2.00	F024_2.00	TS12_2.00	M04054_2.00	MS62_2.00	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2A_FL_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010824_2.00	F024_2.00	TS12_2.00	M04055_2.00	MS62_2.00	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2A_FL_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010824_2.00	F024_2.00	TS12_2.00	M07784_2.00	MS18_2.00	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	HeLa-S3_AP2ALPHA_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010824_2.00	F024_2.00	TS12_2.00	M08703_2.00	MS27_2.00	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	AP2A_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010824_2.00	F024_2.00	TS12_2.00	M09755_2.00	MS59_2.00	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	V$AP2ALPHA_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010824_2.00	F024_2.00	TS12_2.00	M09756_2.00	MS59_2.00	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	V$AP2ALPHA_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010824_2.00	F024_2.00	TS12_2.00	M09757_2.00	MS59_2.00	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	V$AP2ALPHA_03	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010824_2.00	F024_2.00	TS12_2.00	M09758_2.00	MS59_2.00	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	V$AP2ALPHA_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010824_2.00	F024_2.00	TS12_2.00	M09759_2.00	MS59_2.00	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	V$AP2ALPHA_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010824_2.00	F024_2.00	TS12_2.00	M09760_2.00	MS59_2.00	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	V$TFAP2A_09	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014542_2.00	F028_2.00	TS12_2.00	M09766_2.00	MS59_2.00	ENSG00000116017	ARID3A	Homo_sapiens	D	ARID/BRIGHT	ARID	1	0.42223096627141105	V$DRI1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014543_2.00	F028_2.00	TS12_2.00	.	.	ENSG00000117139	KDM5B	Homo_sapiens	N	ARID/BRIGHT	ARID	1	0.42223096627141105	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014544_2.00	F028_2.00	TS12_2.00	M08707_2.00	MS27_2.00	ENSG00000150347	ARID5B	Homo_sapiens	D	ARID/BRIGHT	ARID	1	0.42223096627141105	ARI5B_HUMAN.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014544_2.00	F028_2.00	TS12_2.00	M09767_2.00	MS59_2.00	ENSG00000150347	ARID5B	Homo_sapiens	D	ARID/BRIGHT	ARID	1	0.42223096627141105	V$MRF2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014545_2.00	F028_2.00	TS12_2.00	M01659_2.00	MS64_2.00	ENSG00000179361	ARID3B	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.42223096627141105	pTH4425	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014546_2.00	F028_2.00	TS12_2.00	M00116_2.00	MS02_2.00	ENSG00000196843	ARID5A	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.42223096627141105	Arid5a_3770	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T014547_2.00	F028_2.00	TS12_2.00	M00115_2.00	MS02_2.00	ENSG00000205143	ARID3C	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.42223096627141105	Arid3a_3875	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T016871_2.00	F036_2.00	TS12_2.00	.	.	ENSG00000189079	ARID2	Homo_sapiens	N	ARID/BRIGHT,RFX	ARID,RFX_DNA_binding	2	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017387_2.00	F039_2.00	TS12_2.00	.	.	ENSG00000080603	SRCAP	Homo_sapiens	N	AT hook	AT_hook	1	0.989594959467439	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017388_2.00	F039_2.00	TS12_2.00	.	.	ENSG00000116539	ASH1L	Homo_sapiens	N	AT hook	AT_hook	1	0.989594959467439	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017389_2.00	F039_2.00	TS12_2.00	M09769_2.00	MS59_2.00	ENSG00000137309	HMGA1	Homo_sapiens	D	AT hook	AT_hook	1	0.989594959467439	V$HMGIY_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017389_2.00	F039_2.00	TS12_2.00	M09770_2.00	MS59_2.00	ENSG00000137309	HMGA1	Homo_sapiens	D	AT hook	AT_hook	1	0.989594959467439	V$HMGIY_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017390_2.00	F039_2.00	TS12_2.00	M09771_2.00	MS59_2.00	ENSG00000149948	HMGA2	Homo_sapiens	D	AT hook	AT_hook	1	0.989594959467439	V$HMGA2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017391_2.00	F039_2.00	TS12_2.00	.	.	ENSG00000152217	SETBP1	Homo_sapiens	N	AT hook	AT_hook	1	0.989594959467439	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T024996_2.00	F062_2.00	TS12_2.00	.	.	ENSG00000198839	ZNF277	Homo_sapiens	N	BED ZF,C2H2 ZF	zf-BED,zf-C2H2	2	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T024997_2.00	F062_2.00	TS12_2.00	.	.	ENSG00000243943	ZNF512	Homo_sapiens	N	BED ZF,C2H2 ZF	zf-BED,zf-C2H2	2	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T025989_2.00	F077_2.00	TS12_2.00	.	.	ENSG00000100426	ZBED4	Homo_sapiens	N	BED ZF	zf-BED	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T025990_2.00	F077_2.00	TS12_2.00	.	.	ENSG00000132846	ZBED3	Homo_sapiens	N	BED ZF	zf-BED	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T025991_2.00	F077_2.00	TS12_2.00	.	.	ENSG00000141258	SGSM2	Homo_sapiens	N	BED ZF	zf-BED	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T025992_2.00	F077_2.00	TS12_2.00	.	.	ENSG00000177494	ZBED2	Homo_sapiens	N	BED ZF	zf-BED	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T025993_2.00	F077_2.00	TS12_2.00	.	.	ENSG00000188070	C11orf95	Homo_sapiens	N	BED ZF	zf-BED	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T025994_2.00	F077_2.00	TS12_2.00	M02771_2.00	MS33_2.00	ENSG00000214717	ZBED1	Homo_sapiens	D	BED ZF	zf-BED	1	0.7	ZBED1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T025994_2.00	F077_2.00	TS12_2.00	M04056_2.00	MS62_2.00	ENSG00000214717	ZBED1	Homo_sapiens	D	BED ZF	zf-BED	1	0.7	ZBED1_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T025994_2.00	F077_2.00	TS12_2.00	M04057_2.00	MS62_2.00	ENSG00000214717	ZBED1	Homo_sapiens	D	BED ZF	zf-BED	1	0.7	ZBED1_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T025994_2.00	F077_2.00	TS12_2.00	M09776_2.00	MS59_2.00	ENSG00000214717	ZBED1	Homo_sapiens	D	BED ZF	zf-BED	1	0.7	V$DREF_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T025995_2.00	F077_2.00	TS12_2.00	.	.	ENSG00000232040	ZBED9	Homo_sapiens	N	BED ZF	zf-BED	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T025996_2.00	F077_2.00	TS12_2.00	.	.	ENSG00000236287	ZBED5	Homo_sapiens	N	BED ZF	zf-BED	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T025997_2.00	F077_2.00	TS12_2.00	.	.	ENSG00000237765	FAM200B	Homo_sapiens	N	BED ZF	zf-BED	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T025998_2.00	F077_2.00	TS12_2.00	M09777_2.00	MS59_2.00	ENSG00000257315	ZBED6	Homo_sapiens	I	BED ZF	zf-BED	1	0.7	V$ZBED6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T034243_2.00	F082_2.00	TS12_2.00	M02772_2.00	MS33_2.00	ENSG00000009950	MLXIPL	Homo_sapiens	D	bHLH	HLH	1	0.837833807768996	MLXIPL_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T034243_2.00	F082_2.00	TS12_2.00	M09788_2.00	MS59_2.00	ENSG00000009950	MLXIPL	Homo_sapiens	D	bHLH	HLH	1	0.837833807768996	V$CHREBP_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T034243_2.00	F082_2.00	TS12_2.00	M09789_2.00	MS59_2.00	ENSG00000009950	MLXIPL	Homo_sapiens	D	bHLH	HLH	1	0.837833807768996	V$CHREB_Q6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T034244_2.00	F082_2.00	TS12_2.00	.	.	ENSG00000029153	ARNTL2	Homo_sapiens	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T034245_2.00	F082_2.00	TS12_2.00	M08754_2.00	MS27_2.00	ENSG00000059728	MXD1	Homo_sapiens	I	bHLH	HLH	1	0.837833807768996	MXI1_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T034246_2.00	F082_2.00	TS12_2.00	.	.	ENSG00000063438	AHRR	Homo_sapiens	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T034247_2.00	F082_2.00	TS12_2.00	M02773_2.00	MS33_2.00	ENSG00000068323	TFE3	Homo_sapiens	D	bHLH	HLH	1	0.837833807768996	TFE3_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T034247_2.00	F082_2.00	TS12_2.00	M04058_2.00	MS62_2.00	ENSG00000068323	TFE3	Homo_sapiens	D	bHLH	HLH	1	0.837833807768996	TFE3_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T034247_2.00	F082_2.00	TS12_2.00	M04059_2.00	MS62_2.00	ENSG00000068323	TFE3	Homo_sapiens	D	bHLH	HLH	1	0.837833807768996	TFE3_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T034247_2.00	F082_2.00	TS12_2.00	M08709_2.00	MS27_2.00	ENSG00000068323	TFE3	Homo_sapiens	D	bHLH	HLH	1	0.837833807768996	TFE3_HUMAN.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T034247_2.00	F082_2.00	TS12_2.00	M09790_2.00	MS59_2.00	ENSG00000068323	TFE3	Homo_sapiens	D	bHLH	HLH	1	0.837833807768996	V$TFEA_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T034248_2.00	F082_2.00	TS12_2.00	M04060_2.00	MS62_2.00	ENSG00000069812	HES2	Homo_sapiens	D	bHLH	HLH	1	0.837833807768996	HES2_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
